World,Ranking Global,ExpPoints,Name,Level,Vocation,Achievement,Guild,Quota,Highscore Global,Highscore Vocation,Achievement Global,Achievement Vocation,PVP,Guild Exp,Guild Rank,In Arena,PVP Premium,PVP Free,Insurance 50%,Insurance 80%,Insurance 100%,Date Today,Exp Points,Exp to Up,% to Up
37,2958,649340726,Bellamy,168,warrior,243,Abgkacak,10,No rank,No rank,No rank,No rank,36,668157,59,12.986.815,32.467.036,64.934.073,32.467.036,12.986.815,0,2024-01-19,649.340.726,6844034,43.3
07,2959,649044852,Ragner,168,wizard,354, , ,No rank,No rank,36,15,No rank,0,0,12.980.897,32.452.243,64.904.485,32.452.243,12.980.897,0,2024-01-19,649.044.852,7139908,45.2
07,2960,647116517,Hdjhd,168,warrior,377,Last Mercy, ,No rank,No rank,21,14,No rank,13266198,31,12.942.330,32.355.826,64.711.652,32.355.826,12.942.330,0,2024-01-19,647.116.517,9068243,57.4
33,2961,645934403,Emizunu,168,wizard,254,E Class, ,No rank,97,No rank,82,No rank,38334335,6,12.918.688,32.296.720,64.593.440,32.296.720,12.918.688,0,2024-01-19,645.934.403,10250357,64.8
33,2962,645815610,Latte,168,wizard,289,Main Land, ,No rank,98,No rank,54,No rank,8219455,19,12.916.312,32.290.780,64.581.561,32.290.780,12.916.312,0,2024-01-19,645.815.610,10369150,65.6
35,2963,645121807,Hugoboss,168,warrior,226,New Hunter, ,No rank,98,No rank,No rank,No rank,4961453,13,12.902.436,32.256.090,64.512.181,32.256.090,12.902.436,0,2024-01-19,645.121.807,11062953,70.0
37,2964,645071556,Oio,168,wizard,330, , ,No rank,73,64,25,No rank,0,0,12.901.431,32.253.578,64.507.156,32.253.578,12.901.431,0,2024-01-19,645.071.556,11113204,70.3
01,2965,645043760,Falconx,168,wizard,292,Akatsuk, ,No rank,No rank,No rank,95,No rank,44011303,18,12.900.875,32.252.188,64.504.376,32.252.188,12.900.875,0,2024-01-19,645.043.760,11141000,70.5
34,2966,645022710,Sorry,168,warrior,240,X Reunion, ,No rank,No rank,No rank,92,No rank,49039657,5,12.900.454,32.251.136,64.502.271,32.251.136,12.900.454,0,2024-01-19,645.022.710,11162050,70.6
23,2967,645010527,Arrives,168,warrior,179,Enjoy,10,No rank,No rank,No rank,No rank,49,194635315,3,12.900.211,32.250.526,64.501.053,32.250.526,12.900.211,0,2024-01-19,645.010.527,11174233,70.7
37,2968,643834694,Sardin,168,warrior,306,Snitch V,15,No rank,No rank,No rank,60,11,2673182,27,12.876.694,32.191.735,64.383.469,32.191.735,12.876.694,0,2024-01-19,643.834.694,12350066,78.1
37,2969,643326403,Prosecutor,168,wizard,261,Beast Mode,5,No rank,74,No rank,70,63,193647090,1,12.866.528,32.166.320,64.332.640,32.166.320,12.866.528,0,2024-01-19,643.326.403,12858357,81.3
15,2970,643258434,Classmil,168,warrior,159,Y O U,5,No rank,No rank,No rank,No rank,83,396899359,3,12.865.169,32.162.922,64.325.843,32.162.922,12.865.169,0,2024-01-19,643.258.434,12926326,81.8
15,2971,641584820,Veil,168,warrior,356, , ,No rank,No rank,96,62,No rank,0,0,12.831.696,32.079.241,64.158.482,32.079.241,12.831.696,0,2024-01-19,641.584.820,14599940,92.4
37,2972,641077572,Silvia,168,wizard,241,Full House, ,No rank,75,No rank,85,No rank,6162444,16,12.821.551,32.053.879,64.107.757,32.053.879,12.821.551,0,2024-01-19,641.077.572,15107188,95.6
35,2973,641055701,Zerefbrwar,168,warrior,325,Imortais, ,No rank,99,47,23,No rank,4082720,16,12.821.114,32.052.785,64.105.570,32.052.785,12.821.114,0,2024-01-19,641.055.701,15129059,95.7
02,2974,640637280,Naysonbr,167,warrior,352,R T F, ,No rank,No rank,66,44,No rank,45275170,11,12.812.746,32.031.864,64.063.728,32.031.864,12.812.746,0,2024-01-19,640.637.280,19810,0.1
15,2975,640504019,Drkiller,167,wizard,319, , ,No rank,No rank,No rank,73,No rank,0,0,12.810.080,32.025.201,64.050.402,32.025.201,12.810.080,0,2024-01-19,640.504.019,153071,1.0
15,2976,640085980,Vionictz,167,warrior,233,Deadlysinz,10,No rank,No rank,No rank,No rank,41,36420969,17,12.801.720,32.004.299,64.008.598,32.004.299,12.801.720,0,2024-01-19,640.085.980,571110,3.7
36,2977,639633722,Mrbo,167,wizard,139,Princess, ,No rank,75,No rank,No rank,No rank,111321691,2,12.792.674,31.981.686,63.963.372,31.981.686,12.792.674,0,2024-01-19,639.633.722,1023368,6.6
09,2978,638425286,Longs,167,warrior,268,S W A T,5,No rank,No rank,No rank,No rank,60,25787976,23,12.768.506,31.921.264,63.842.529,31.921.264,12.768.506,0,2024-01-19,638.425.286,2231804,14.4
23,2979,637472364,Shinbad,167,warrior,410,Enjoy, ,No rank,No rank,18,12,No rank,194635315,3,12.749.447,31.873.618,63.747.236,31.873.618,12.749.447,0,2024-01-19,637.472.364,3184726,20.5
23,2980,635803757,Xiaoyenn,167,wizard,218,The Last,5,No rank,No rank,No rank,No rank,59,10067606,37,12.716.075,31.790.188,63.580.376,31.790.188,12.716.075,0,2024-01-19,635.803.757,4853333,31.3
23,2981,634505486,Nashe,167,warrior,319,S W A T, ,No rank,No rank,No rank,80,No rank,6791308,44,12.690.110,31.725.274,63.450.549,31.725.274,12.690.110,0,2024-01-19,634.505.486,6151604,39.6
09,2982,634455854,Tyrone,167,wizard,285,26 Niggas, ,No rank,No rank,No rank,85,No rank,0,0,12.689.117,31.722.793,63.445.585,31.722.793,12.689.117,0,2024-01-19,634.455.854,6201236,39.9
35,2983,633736222,Verbal,167,warrior,252,Guardioes, ,No rank,100,No rank,75,No rank,3750748,18,12.674.724,31.686.811,63.373.622,31.686.811,12.674.724,0,2024-01-19,633.736.222,6920868,44.6
37,2984,633485817,Heavyblood,167,warrior,273,Beast Mode, ,No rank,No rank,No rank,95,No rank,193647090,1,12.669.716,31.674.291,63.348.582,31.674.291,12.669.716,0,2024-01-19,633.485.817,7171273,46.2
01,2985,633416087,Windrawp,167,warrior,150,Sri Gala,5,No rank,No rank,No rank,No rank,98,102755498,9,12.668.322,31.670.804,63.341.609,31.670.804,12.668.322,0,2024-01-19,633.416.087,7241003,46.6
09,2986,632171341,Kenpachi,167,warrior,330,M V P,5,No rank,No rank,86,45,65,13915659,35,12.643.427,31.608.567,63.217.134,31.608.567,12.643.427,0,2024-01-19,632.171.341,8485749,54.6
15,2987,631905554,Babyrabbit,167,wizard,389,Blackpinky, ,No rank,No rank,49,20,No rank,2002909,95,12.638.111,31.595.278,63.190.555,31.595.278,12.638.111,0,2024-01-19,631.905.554,8751536,56.4
36,2988,631318919,Troboss,167,warrior,221,A 1 M,5,No rank,No rank,No rank,No rank,54,117919,92,12.626.378,31.565.946,63.131.892,31.565.946,12.626.378,0,2024-01-19,631.318.919,9338171,60.1
01,2989,631153137,Timek,167,warrior,346,B J M, ,No rank,No rank,97,60,No rank,334771207,2,12.623.063,31.557.657,63.115.314,31.557.657,12.623.063,0,2024-01-19,631.153.137,9503953,61.2
32,2990,630769084,Soulife,167,wizard,336,I Am Fine, ,No rank,No rank,No rank,50,No rank,713848785,1,12.615.382,31.538.454,63.076.908,31.538.454,12.615.382,0,2024-01-19,630.769.084,9888006,63.7
23,2991,629606304,Andryan,167,warrior,364,P E A C E, ,No rank,No rank,60,40,No rank,41404016,13,12.592.126,31.480.315,62.960.630,31.480.315,12.592.126,0,2024-01-19,629.606.304,11050786,71.2
02,2992,629373029,Superpooh,167,wizard,321,V4lkyrie, ,No rank,No rank,No rank,48,No rank,12539321,29,12.587.461,31.468.651,62.937.303,31.468.651,12.587.461,0,2024-01-19,629.373.029,11284061,72.7
38,2993,627849149,Mgkopasus,167,warrior,204,Spears, ,7,6,21,18,No rank,19649346,1,12.556.983,31.392.457,62.784.915,31.392.457,12.556.983,0,2024-01-19,627.849.149,12807941,82.5
01,2994,627546180,Chalino,167,wizard,179,Re Start,5,No rank,No rank,No rank,No rank,84,7663147,69,12.550.924,31.377.309,62.754.618,31.377.309,12.550.924,0,2024-01-19,627.546.180,13110910,84.4
37,2995,627492790,Nads,167,wizard,209, , ,No rank,76,No rank,No rank,No rank,0,0,12.549.856,31.374.640,62.749.279,31.374.640,12.549.856,0,2024-01-19,627.492.790,13164300,84.8
34,2996,627161165,Cowgirl,167,warrior,287, , ,No rank,No rank,69,47,No rank,0,0,12.543.223,31.358.058,62.716.116,31.358.058,12.543.223,0,2024-01-19,627.161.165,13495925,86.9
35,2997,626202172,Gargasi,167,wizard,205,Green Man, ,No rank,85,No rank,99,No rank,0,0,12.524.043,31.310.109,62.620.217,31.310.109,12.524.043,0,2024-01-19,626.202.172,14454918,93.1
01,2998,625804206,Xenah,167,warrior,338,Akatsuk, ,No rank,No rank,No rank,65,No rank,44011303,18,12.516.084,31.290.210,62.580.421,31.290.210,12.516.084,0,2024-01-19,625.804.206,14852884,95.7
11,2999,625535962,Ratibor,167,warrior,406,N O V A, ,No rank,No rank,29,20,No rank,11968854,48,12.510.719,31.276.798,62.553.596,31.276.798,12.510.719,0,2024-01-19,625.535.962,15121128,97.4
11,3000,625505856,Dominix,167,wizard,212,Mg Family,5,No rank,No rank,No rank,No rank,71,20278072,33,12.510.117,31.275.293,62.550.586,31.275.293,12.510.117,0,2024-01-19,625.505.856,15151234,97.6
15,3001,623862460,Kennn,166,warrior,224,3 Brothers,0,No rank,No rank,No rank,No rank,53,0,0,12.477.249,31.193.123,62.386.246,31.193.123,12.477.249,0,2024-01-19,623.862.460,1544200,10.1
33,3002,623666227,Batamqueen,166,wizard,117,Goodchild, ,No rank,99,No rank,No rank,No rank,3394726,41,12.473.325,31.183.311,62.366.623,31.183.311,12.473.325,0,2024-01-19,623.666.227,1740433,11.4
33,3003,623532078,Skynews,166,wizard,197,L A N L A, ,No rank,100,No rank,No rank,No rank,113475823,3,12.470.642,31.176.604,62.353.208,31.176.604,12.470.642,0,2024-01-19,623.532.078,1874582,12.3
09,3004,622598040,Sarifdull,166,warrior,315,R A J A, ,No rank,No rank,No rank,66,No rank,1876643,76,12.451.961,31.129.902,62.259.804,31.129.902,12.451.961,0,2024-01-19,622.598.040,2808620,18.4
36,3005,622464073,Brusselsa,166,wizard,202,Imperio, ,No rank,76,No rank,90,No rank,2272218,34,12.449.281,31.123.204,62.246.407,31.123.204,12.449.281,0,2024-01-19,622.464.073,2942587,19.3
35,3006,622198520,Marvel,166,wizard,168,Guardioes, ,No rank,86,No rank,No rank,No rank,3750748,18,12.443.970,31.109.926,62.219.852,31.109.926,12.443.970,0,2024-01-19,622.198.520,3208140,21.0
23,3007,621611246,Carolinee,166,warrior,331,Swallow19, ,No rank,No rank,No rank,63,No rank,130176323,6,12.432.225,31.080.562,62.161.125,31.080.562,12.432.225,0,2024-01-19,621.611.246,3795414,24.9
33,3008,621341234,Nezuko,166,wizard,304,L A N L A, ,No rank,No rank,No rank,40,No rank,113475823,3,12.426.825,31.067.062,62.134.123,31.067.062,12.426.825,0,2024-01-19,621.341.234,4065426,26.7
09,3009,620971050,Evenchel,166,warrior,204,S W A T,5,No rank,No rank,No rank,No rank,90,25787976,23,12.419.421,31.048.552,62.097.105,31.048.552,12.419.421,0,2024-01-19,620.971.050,4435610,29.1
15,3010,620817057,Harvent,166,wizard,337,Cau Sot, ,No rank,No rank,No rank,48,No rank,27974805,20,12.416.341,31.040.853,62.081.706,31.040.853,12.416.341,0,2024-01-19,620.817.057,4589603,30.1
11,3011,620803463,Blackgun,166,warrior,340, , ,No rank,No rank,No rank,85,No rank,0,0,12.416.069,31.040.173,62.080.346,31.040.173,12.416.069,0,2024-01-19,620.803.463,4603197,30.2
32,3012,620187261,Tankall,166,warrior,334,Bamdietta, ,No rank,No rank,No rank,80,No rank,2821811,71,12.403.745,31.009.363,62.018.726,31.009.363,12.403.745,0,2024-01-19,620.187.261,5219399,34.2
32,3013,619893435,Celiami,166,wizard,283, ,10,No rank,No rank,No rank,No rank,29,0,0,12.397.869,30.994.672,61.989.344,30.994.672,12.397.869,0,2024-01-19,619.893.435,5513225,36.2
33,3014,619802415,Viruz,166,warrior,346,L A N L A, ,No rank,No rank,58,36,No rank,113475823,3,12.396.048,30.990.121,61.980.242,30.990.121,12.396.048,0,2024-01-19,619.802.415,5604245,36.7
35,3015,618818700,Srgreen,166,wizard,302,Mafia Br, ,No rank,87,71,33,No rank,378618441,2,12.376.374,30.940.935,61.881.870,30.940.935,12.376.374,0,2024-01-19,618.818.700,6587960,43.2
09,3016,618431384,Kenjii,166,warrior,306,Lose Hope,5,No rank,No rank,No rank,87,55,0,0,12.368.628,30.921.569,61.843.138,30.921.569,12.368.628,0,2024-01-19,618.431.384,6975276,45.7
37,3017,618313767,Fakgirl,166,wizard,190, , ,No rank,77,No rank,No rank,No rank,0,0,12.366.275,30.915.688,61.831.377,30.915.688,12.366.275,0,2024-01-19,618.313.767,7092893,46.5
32,3018,617240483,Mrsing,166,wizard,314,Happy Love, ,No rank,No rank,No rank,81,No rank,95588770,7,12.344.810,30.862.024,61.724.048,30.862.024,12.344.810,0,2024-01-19,617.240.483,8166177,53.5
23,3019,617171080,Akamea,166,wizard,290, , ,No rank,No rank,No rank,87,No rank,0,0,12.343.422,30.858.554,61.717.108,30.858.554,12.343.422,0,2024-01-19,617.171.080,8235580,54.0
01,3020,616864370,Trindade,166,wizard,403,Dead End, ,No rank,No rank,34,16,No rank,21901493,35,12.337.287,30.843.218,61.686.437,30.843.218,12.337.287,0,2024-01-19,616.864.370,8542290,56.0
01,3021,615986777,Dracke,166,wizard,404,Akatsuk, ,No rank,No rank,33,15,No rank,44011303,18,12.319.736,30.799.339,61.598.678,30.799.339,12.319.736,0,2024-01-19,615.986.777,9419883,61.8
37,3022,615672240,Nevergirl,166,wizard,197,H Y D R A, ,No rank,78,No rank,No rank,No rank,81994266,3,12.313.445,30.783.612,61.567.224,30.783.612,12.313.445,0,2024-01-19,615.672.240,9734420,63.8
33,3023,614252065,Darkmage,166,wizard,367,Texas, ,No rank,No rank,48,20,No rank,548214731,1,12.285.041,30.712.603,61.425.206,30.712.603,12.285.041,0,2024-01-19,614.252.065,11154595,73.1
23,3024,613661242,Pgc,166,warrior,322,P E A C E, ,No rank,No rank,No rank,77,No rank,41404016,13,12.273.225,30.683.062,61.366.124,30.683.062,12.273.225,0,2024-01-19,613.661.242,11745418,77.0
36,3025,613595610,Sauron,166,wizard,301,P E A C E, ,No rank,77,No rank,34,No rank,542731,59,12.271.912,30.679.780,61.359.561,30.679.780,12.271.912,0,2024-01-19,613.595.610,11811050,77.4
36,3026,613558946,Ltuvis,166,warrior,274,Princess, ,No rank,No rank,No rank,85,No rank,111321691,2,12.271.179,30.677.947,61.355.895,30.677.947,12.271.179,0,2024-01-19,613.558.946,11847714,77.7
07,3027,612903649,Goolar,166,warrior,360,Last Mercy, ,No rank,No rank,32,21,No rank,13266198,31,12.258.073,30.645.182,61.290.365,30.645.182,12.258.073,0,2024-01-19,612.903.649,12503011,82.0
15,3028,612471904,Rheadam,166,warrior,259,Night Sect,15,No rank,No rank,No rank,No rank,24,0,0,12.249.438,30.623.595,61.247.190,30.623.595,12.249.438,0,2024-01-19,612.471.904,12934756,84.8
07,3029,612053495,Valkyria,166,wizard,277,L3g3ndary, ,No rank,No rank,No rank,73,No rank,34238929,19,12.241.070,30.602.675,61.205.350,30.602.675,12.241.070,0,2024-01-19,612.053.495,13353165,87.6
23,3030,611616466,Wooooooooo,166,warrior,308, , ,No rank,No rank,No rank,100,No rank,0,0,12.232.329,30.580.823,61.161.647,30.580.823,12.232.329,0,2024-01-19,611.616.466,13790194,90.4
02,3031,609321689,Lemonaaa,165,wizard,286, , ,No rank,No rank,No rank,92,No rank,0,0,12.186.434,30.466.084,60.932.169,30.466.084,12.186.434,0,2024-01-19,609.321.689,1108461,7.4
09,3032,609209324,Incursio,165,warrior,310,M V P, ,No rank,No rank,No rank,79,No rank,13915659,35,12.184.186,30.460.466,60.920.932,30.460.466,12.184.186,0,2024-01-19,609.209.324,1220826,8.2
07,3033,608581680,Tangsan,165,wizard,270,Last Mercy, ,No rank,No rank,No rank,87,No rank,13266198,31,12.171.634,30.429.084,60.858.168,30.429.084,12.171.634,0,2024-01-19,608.581.680,1848470,12.3
07,3034,608264401,Coaster,165,wizard,277, , ,No rank,No rank,No rank,75,No rank,0,0,12.165.288,30.413.220,60.826.440,30.413.220,12.165.288,0,2024-01-19,608.264.401,2165749,14.5
15,3035,608187208,Ryuto,165,wizard,409, , ,No rank,No rank,34,13,No rank,0,0,12.163.744,30.409.360,60.818.721,30.409.360,12.163.744,0,2024-01-19,608.187.208,2242942,15.0
32,3036,607690542,Yangs,165,warrior,226,Javanesse,5,No rank,No rank,No rank,No rank,77,316044660,3,12.153.811,30.384.527,60.769.054,30.384.527,12.153.811,0,2024-01-19,607.690.542,2739608,18.3
36,3037,607499236,Godwar,165,warrior,125,P E A C E,10,No rank,No rank,No rank,No rank,43,542731,59,12.149.985,30.374.962,60.749.924,30.374.962,12.149.985,0,2024-01-19,607.499.236,2930914,19.6
37,3038,607124266,Vanz,165,wizard,170,Topworld37, ,No rank,79,No rank,No rank,No rank,4774074,18,12.142.485,30.356.213,60.712.427,30.356.213,12.142.485,0,2024-01-19,607.124.266,3305884,22.1
36,3039,606154468,Chaos,165,warrior,257,A 1 M,10,No rank,No rank,No rank,No rank,26,117919,92,12.123.089,30.307.723,60.615.447,30.307.723,12.123.089,0,2024-01-19,606.154.468,4275682,28.5
02,3040,605855861,Pars,165,wizard,287, , ,No rank,No rank,No rank,87,No rank,0,0,12.117.117,30.292.793,60.585.586,30.292.793,12.117.117,0,2024-01-19,605.855.861,4574289,30.5
11,3041,604925344,Mrzien,165,wizard,370, , ,No rank,No rank,85,36,No rank,0,0,12.098.507,30.246.267,60.492.534,30.246.267,12.098.507,0,2024-01-19,604.925.344,5504806,36.8
36,3042,604735468,Christianx,165,warrior,336,Imperio, ,No rank,No rank,62,44,No rank,2272218,34,12.094.709,30.236.773,60.473.547,30.236.773,12.094.709,0,2024-01-19,604.735.468,5694682,38.0
09,3043,604281880,Gtrr,165,wizard,291,Royalmist, ,No rank,No rank,No rank,76,No rank,252761506,2,12.085.638,30.214.094,60.428.188,30.214.094,12.085.638,0,2024-01-19,604.281.880,6148270,41.1
36,3044,602638394,Dainius,165,warrior,94,Lietuviu,5,No rank,No rank,No rank,No rank,67,185148334,1,12.052.768,30.131.920,60.263.839,30.131.920,12.052.768,0,2024-01-19,602.638.394,7791756,52.0
37,3045,601425818,Pencinta,165,wizard,245,Nusantara, ,No rank,80,No rank,80,No rank,2811211,25,12.028.516,30.071.291,60.142.582,30.071.291,12.028.516,0,2024-01-19,601.425.818,9004332,60.1
09,3046,600221771,Qfam,165,warrior,341,The Kings, ,No rank,No rank,69,36,No rank,9688925,44,12.004.435,30.011.089,60.022.177,30.011.089,12.004.435,0,2024-01-19,600.221.771,10208379,68.2
11,3047,598654805,Vaani,165,wizard,262,K O L E R,5,No rank,No rank,No rank,No rank,78,40214931,15,11.973.096,29.932.740,59.865.480,29.932.740,11.973.096,0,2024-01-19,598.654.805,11775345,78.6
11,3048,597719181,Ftazz,165,wizard,352,King Lv70, ,No rank,No rank,No rank,50,No rank,0,0,11.954.384,29.885.959,59.771.918,29.885.959,11.954.384,0,2024-01-19,597.719.181,12710969,84.9
37,3049,597516142,Yu,165,wizard,226,F A K E, ,No rank,81,No rank,95,No rank,20192254,6,11.950.323,29.875.807,59.751.614,29.875.807,11.950.323,0,2024-01-19,597.516.142,12914008,86.2
15,3050,596114260,Glenswood,165,warrior,342, , ,No rank,No rank,No rank,81,No rank,0,0,11.922.285,29.805.713,59.611.426,29.805.713,11.922.285,0,2024-01-19,596.114.260,14315890,95.6
34,3051,596012360,Cassanova,165,wizard,124, , ,No rank,64,No rank,No rank,No rank,0,0,11.920.247,29.800.618,59.601.236,29.800.618,11.920.247,0,2024-01-19,596.012.360,14417790,96.3
32,3052,595344704,Flodo,164,wizard,316,Haoxiangni, ,No rank,No rank,No rank,77,No rank,134602058,5,11.906.894,29.767.235,59.534.470,29.767.235,11.906.894,0,2024-01-19,595.344.704,379556,2.6
33,3053,593744488,Dardanos,164,warrior,302,Venice, ,No rank,No rank,No rank,70,No rank,4161950,37,11.874.890,29.687.224,59.374.449,29.687.224,11.874.890,0,2024-01-19,593.744.488,1979772,13.5
09,3054,593413322,Emp,164,wizard,288, , ,No rank,No rank,No rank,82,No rank,0,0,11.868.266,29.670.666,59.341.332,29.670.666,11.868.266,0,2024-01-19,593.413.322,2310938,15.7
33,3055,593102355,Ekromes,164,warrior,291,H O N O R, ,No rank,No rank,No rank,75,No rank,5123924,28,11.862.047,29.655.118,59.310.236,29.655.118,11.862.047,0,2024-01-19,593.102.355,2621905,17.8
02,3056,592945384,Momoii,164,wizard,260,Japanese,20,No rank,No rank,No rank,No rank,7,0,0,11.858.908,29.647.269,59.294.538,29.647.269,11.858.908,0,2024-01-19,592.945.384,2778876,18.9
11,3057,591792984,Val,164,warrior,385, , ,No rank,No rank,57,31,No rank,0,0,11.835.860,29.589.649,59.179.298,29.589.649,11.835.860,0,2024-01-19,591.792.984,3931276,26.7
07,3058,591579855,Hyperxero,164,warrior,307,Barumain, ,No rank,No rank,No rank,65,No rank,0,0,11.831.597,29.578.993,59.157.986,29.578.993,11.831.597,0,2024-01-19,591.579.855,4144405,28.2
07,3059,590739764,Adidjr,164,wizard,120, ,10,No rank,No rank,No rank,No rank,29,0,0,11.814.795,29.536.988,59.073.976,29.536.988,11.814.795,0,2024-01-19,590.739.764,4984496,33.9
07,3060,590310164,Wekoxx,164,warrior,291,Last Mercy, ,No rank,No rank,No rank,83,No rank,13266198,31,11.806.203,29.515.508,59.031.016,29.515.508,11.806.203,0,2024-01-19,590.310.164,5414096,36.8
09,3061,589889248,Kurozaki,164,warrior,296,F L U X O,5,No rank,No rank,No rank,No rank,50,2369042,69,11.797.785,29.494.462,58.988.925,29.494.462,11.797.785,0,2024-01-19,589.889.248,5835012,39.7
34,3062,589601631,Legion,164,wizard,178,Kgb, ,No rank,65,No rank,95,No rank,715785,48,11.792.033,29.480.082,58.960.163,29.480.082,11.792.033,0,2024-01-19,589.601.631,6122629,41.6
23,3063,589458798,Djlegends,164,wizard,270,Lunaticos,5,No rank,No rank,No rank,No rank,54,268123295,2,11.789.176,29.472.940,58.945.880,29.472.940,11.789.176,0,2024-01-19,589.458.798,6265462,42.6
11,3064,589453992,Predatorzz,164,warrior,363,1 St, ,No rank,No rank,96,57,No rank,35226766,19,11.789.080,29.472.700,58.945.399,29.472.700,11.789.080,0,2024-01-19,589.453.992,6270268,42.6
09,3065,589397862,Kindex,164,wizard,285,M V P, ,No rank,No rank,No rank,89,No rank,13915659,35,11.787.957,29.469.893,58.939.786,29.469.893,11.787.957,0,2024-01-19,589.397.862,6326398,43.0
34,3066,589290539,Evilety,164,wizard,219,X Reunion, ,No rank,66,No rank,68,No rank,49039657,5,11.785.811,29.464.527,58.929.054,29.464.527,11.785.811,0,2024-01-19,589.290.539,6433721,43.7
09,3067,589160205,Ashyri,164,wizard,392, , ,No rank,No rank,20,11,No rank,0,0,11.783.204,29.458.010,58.916.020,29.458.010,11.783.204,0,2024-01-19,589.160.205,6564055,44.6
35,3068,588038094,Alaibrutam,164,wizard,205, , ,No rank,88,No rank,No rank,No rank,0,0,11.760.762,29.401.905,58.803.809,29.401.905,11.760.762,0,2024-01-19,588.038.094,7686166,52.3
15,3069,588021959,Khaseyo,164,wizard,307, , ,No rank,No rank,No rank,88,No rank,0,0,11.760.439,29.401.098,58.802.196,29.401.098,11.760.439,0,2024-01-19,588.021.959,7702301,52.4
33,3070,587880192,Myuser,164,wizard,259, , ,No rank,No rank,No rank,80,No rank,0,0,11.757.604,29.394.010,58.788.019,29.394.010,11.757.604,0,2024-01-19,587.880.192,7844068,53.3
37,3071,587418246,Girll,164,wizard,265,Godplayer, ,No rank,82,No rank,66,No rank,2070773,33,11.748.365,29.370.912,58.741.825,29.370.912,11.748.365,0,2024-01-19,587.418.246,8306014,56.5
36,3072,586697847,Kyoto,164,wizard,135,L I F E, ,No rank,78,No rank,No rank,No rank,16351577,12,11.733.957,29.334.892,58.669.785,29.334.892,11.733.957,0,2024-01-19,586.697.847,9026413,61.4
07,3073,586417262,Mom,164,wizard,268, , ,No rank,No rank,No rank,89,No rank,0,0,11.728.345,29.320.863,58.641.726,29.320.863,11.728.345,0,2024-01-19,586.417.262,9306998,63.3
38,3074,584930643,Mgpanglima,164,warrior,216,Spears, ,8,7,10,8,No rank,19649346,1,11.698.613,29.246.532,58.493.064,29.246.532,11.698.613,0,2024-01-19,584.930.643,10793617,73.4
33,3075,584794460,Carldian,164,warrior,285, , ,No rank,No rank,No rank,77,No rank,0,0,11.695.889,29.239.723,58.479.446,29.239.723,11.695.889,0,2024-01-19,584.794.460,10929800,74.3
07,3076,584088694,Draculaa,164,wizard,315,H B C, ,No rank,No rank,88,33,No rank,23351067,23,11.681.774,29.204.435,58.408.869,29.204.435,11.681.774,0,2024-01-19,584.088.694,11635566,79.1
33,3077,584064322,Buzz,164,wizard,266,Venice, ,No rank,No rank,No rank,75,No rank,4161950,37,11.681.286,29.203.216,58.406.432,29.203.216,11.681.286,0,2024-01-19,584.064.322,11659938,79.3
15,3078,583389362,Vyn,164,warrior,335,Kawasaki, ,No rank,No rank,No rank,93,No rank,166138253,6,11.667.787,29.169.468,58.338.936,29.169.468,11.667.787,0,2024-01-19,583.389.362,12334898,83.9
32,3079,583326634,Vken,164,wizard,334, , ,No rank,No rank,No rank,54,No rank,0,0,11.666.533,29.166.332,58.332.663,29.166.332,11.666.533,0,2024-01-19,583.326.634,12397626,84.3
11,3080,582049703,Trenvit,164,warrior,356,Tiawkiame, ,No rank,No rank,No rank,64,No rank,0,0,11.640.994,29.102.485,58.204.970,29.102.485,11.640.994,0,2024-01-19,582.049.703,13674557,93.0
07,3081,581646679,Nishinoya,164,wizard,295, , ,No rank,No rank,No rank,52,No rank,0,0,11.632.934,29.082.334,58.164.668,29.082.334,11.632.934,0,2024-01-19,581.646.679,14077581,95.7
34,3082,581586026,Komik,164,wizard,90, , ,No rank,67,No rank,No rank,No rank,0,0,11.631.721,29.079.301,58.158.603,29.079.301,11.631.721,0,2024-01-19,581.586.026,14138234,96.1
23,3083,581577441,Fw,164,warrior,421, , ,No rank,No rank,12,6,No rank,0,0,11.631.549,29.078.872,58.157.744,29.078.872,11.631.549,0,2024-01-19,581.577.441,14146819,96.2
15,3084,581188048,Laana,163,warrior,361, , ,No rank,No rank,88,56,No rank,0,0,11.623.761,29.059.402,58.118.805,29.059.402,11.623.761,0,2024-01-19,581.188.048,97662,0.7
32,3085,579879915,Essences,163,wizard,314,Haoxiangni, ,No rank,No rank,No rank,82,No rank,134602058,5,11.597.598,28.993.996,57.987.992,28.993.996,11.597.598,0,2024-01-19,579.879.915,1405795,9.7
34,3086,579860074,Ezwinz,163,wizard,188,X Reunion, ,No rank,68,No rank,88,No rank,49039657,5,11.597.201,28.993.004,57.986.007,28.993.004,11.597.201,0,2024-01-19,579.860.074,1425636,9.9
02,3087,579410578,Kakuya,163,wizard,331, , ,No rank,No rank,97,37,No rank,0,0,11.588.212,28.970.529,57.941.058,28.970.529,11.588.212,0,2024-01-19,579.410.578,1875132,13.0
09,3088,579254191,Letucce,163,warrior,325,Kya, ,No rank,No rank,100,53,No rank,44245175,12,11.585.084,28.962.710,57.925.419,28.962.710,11.585.084,0,2024-01-19,579.254.191,2031519,14.1
35,3089,578844340,Realmadrid,163,warrior,254,New Bie, ,No rank,No rank,No rank,69,No rank,4437580,15,11.576.887,28.942.217,57.884.434,28.942.217,11.576.887,0,2024-01-19,578.844.340,2441370,16.9
